appid,name,developer,publisher,owners,owners_min,owners_max,owners_avg,positive,negative,total_reviews,positive_review_rate,price_value,price_band,is_free,average_forever,median_forever,ccu,discount
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,64024,3448,67472,0.9488973203699312,19.99,10-30,False,0,0,224,0
2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",Bethesda Softworks,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,42316,10242,52558,0.8051295711404544,49.99,30-60,False,0,0,14420,0
323190,Frostpunk,11 bit studios,11 bit studios,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,114315,9231,123546,0.9252828905832645,29.99,10-30,False,0,0,1699,0
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,93942,71585,165527,0.5675327892126361,49.99,30-60,False,0,0,3725,0
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch, Feral Interactive",Xbox Game Studios,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,154061,8401,162462,0.9482894461474067,12.24,10-30,False,0,0,13465,65
630,Alien Swarm,Valve,Valve,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,20179,1095,21274,0.9485287205039015,0.0,Free,True,0,0,23,0
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,32258,1850,34108,0.9457605253899378,19.99,10-30,False,0,0,60,0
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,11408,834,12242,0.9318738768175134,4.99,0-10,False,0,0,3,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,77950,9114,87064,0.8953183864743177,19.99,10-30,False,0,0,479,0
212680,FTL: Faster Than Light,Subset Games,Subset Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,71561,3491,75052,0.953485583328892,9.99,0-10,False,0,0,1566,0
504370,Battlerite,Stunlock Studios,Stunlock Studios,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,50196,9152,59348,0.8457909280851924,0.0,Free,True,0,0,103,0
286160,Tabletop Simulator,Berserk Games,Berserk Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,66735,3925,70660,0.9444523068213982,19.99,10-30,False,0,0,5021,0
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,81669,3893,85562,0.9545008298076249,2.99,0-10,False,0,0,1165,80
355840,Survarium,Vostok Games,Vostok Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,13832,11623,25455,0.5433902966018463,0.0,Free,True,0,0,0,0
1145350,Hades II,Supergiant Games,Supergiant Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,60844,3288,64132,0.9487307428428865,29.99,10-30,False,0,0,1838,0
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,29275,2077,31352,0.9337522327124267,1.99,0-10,False,0,0,41428,0
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,114131,5219,119350,0.9562714704650188,9.99,0-10,False,0,0,1284,75
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,89596,5548,95144,0.9416883881274699,24.99,10-30,False,0,0,1311,0
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,140485,18094,158579,0.8858991417526911,39.99,30-60,False,0,0,1354,0
202970,Call of Duty: Black Ops II,Treyarch,Activision,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,40563,6454,47017,0.8627305017334156,59.99,30-60,False,0,0,238,0
304430,INSIDE,Playdead,Playdead,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,65954,2092,68046,0.9692560914675367,2.49,0-10,False,0,0,129,90
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,136574,3351,139925,0.9760514561372163,4.99,0-10,False,0,0,2656,0
1260320,Party Animals,Recreate Games,Source Technology,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,50198,13834,64032,0.7839517741129435,19.99,10-30,False,0,0,3070,0
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,20414,1676,22090,0.9241285649615211,19.99,10-30,False,0,0,113,0
212500,The Lord of the Rings Online,Standing Stone Games,Daybreak Game Company LLC,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,17099,3896,20995,0.8144320076208621,0.0,Free,True,0,0,793,0
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,124220,4170,128390,0.9675208349559935,7.49,0-10,False,0,0,7545,70
620980,Beat Saber,Beat Games,Beat Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,71341,3271,74612,0.9561598670455155,29.99,10-30,False,0,0,423,0
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,162047,7152,169199,0.9577302466326633,39.99,30-60,False,0,0,2344,0
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,107786,4606,112392,0.9590184354758345,59.99,30-60,False,0,0,1190,0
205100,Dishonored,Arkane Studios,Bethesda Softworks,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,80427,1943,82370,0.9764113147990773,9.99,0-10,False,0,0,288,0
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,37570,2653,40223,0.934042711881262,9.99,0-10,False,0,0,38,0
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,97293,23578,120871,0.8049325313764261,0.0,Free,True,0,0,1319,0
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,55394,2879,58273,0.9505946150018019,0.0,Free,True,0,0,200,0
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,75482,9035,84517,0.8930984299016765,19.99,10-30,False,0,0,2394,50
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,95053,12165,107218,0.8865395735790632,4.99,0-10,False,0,0,1405,90
274190,Broforce,Free Lives,Devolver Digital,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,57080,1800,58880,0.9694293478260869,14.99,10-30,False,0,0,283,0
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,76230,6430,82660,0.922211468666828,19.99,10-30,False,0,0,563,0
8500,EVE Online,CCP,CCP,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,26813,9575,36388,0.7368638012531604,0.0,Free,True,0,0,3705,0
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,140377,33100,173477,0.8091966081958991,59.99,30-60,False,0,0,1297,0
7670,BioShock,"2K Boston, 2K Australia",2K,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,29127,1804,30931,0.9416766350910091,19.99,10-30,False,0,0,44,0
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,Sharkmob AB,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,43433,13651,57084,0.7608611870226333,0.0,Free,True,0,0,362,0
270880,American Truck Simulator,SCS Software,SCS Software,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,169735,5552,175287,0.9683262306959444,19.99,10-30,False,0,0,6742,0
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,67486,10594,78080,0.8643186475409836,29.99,10-30,False,0,0,10654,0
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,36345,7285,43630,0.8330277332110932,0.0,Free,True,0,0,1856,0
397540,Borderlands 3,Gearbox Software,2K,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,125248,23817,149065,0.8402240633280783,59.99,30-60,False,0,0,3164,0
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,76056,6573,82629,0.920451657408416,0.0,Free,True,0,0,363,0
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,30973,6227,37200,0.8326075268817205,0.0,Free,True,0,0,46,0
674940,Stick Fight: The Game,Landfall West,Landfall,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,114720,7938,122658,0.935283471114807,1.99,0-10,False,0,0,265,60
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,30411,8179,38590,0.7880538999740866,0.0,Free,True,0,0,96,0
701160,Kingdom Two Crowns,Stumpy,Raw Fury,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,6244,819,7063,0.8840436075322101,19.99,10-30,False,0,0,1305,0
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,28726,87986,116712,0.2461272191377065,0.79,0-10,False,0,0,11,60
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,124147,15901,140048,0.8864603564492174,19.99,10-30,False,0,0,1587,0
48000,LIMBO,Playdead,Playdead,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,53043,4241,57284,0.9259653655470986,1.24,0-10,False,0,0,82,90
2379780,Balatro,LocalThunk,Playstack,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,150524,3042,153566,0.980190927679304,14.99,10-30,False,0,0,17123,0
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,51618,9649,61267,0.8425090179052345,29.99,10-30,False,0,0,558,0
42710,Call of Duty: Black Ops,Treyarch,Activision,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,15124,2010,17134,0.8826893895179176,39.99,30-60,False,0,0,213,0
200710,Torchlight II,Runic Games,XD,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,41131,3210,44341,0.9276065041383821,19.99,10-30,False,0,0,268,0
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,66359,7450,73809,0.8990637998076115,0.0,Free,True,0,0,1373,0
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,106216,4816,111032,0.9566251170833634,49.99,30-60,False,0,0,27880,0
244850,Space Engineers,Keen Software House,Keen Software House,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,117204,15143,132347,0.8855810860843086,19.99,10-30,False,0,0,4201,0
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,83095,1993,85088,0.9765771906731854,19.99,10-30,False,0,0,2703,0
2709570,Supermarket Together,DeadDevsTellNoLies,DeadDevsTellNoLies,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,63994,3441,67435,0.9489730851931489,0.0,Free,True,0,0,4704,0
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,58839,5437,64276,0.9154116622067334,29.99,10-30,False,0,0,0,0
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,77227,15580,92807,0.8321247319706487,39.99,30-60,False,0,0,599,0
10090,Call of Duty: World at War,Treyarch,Activision,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,46665,3884,50549,0.9231636629804744,19.99,10-30,False,0,0,433,0
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,95697,7446,103143,0.9278089642535121,39.99,30-60,False,0,0,1600,0
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,33577,8802,42379,0.7923027914769107,39.99,30-60,False,0,0,437,0
220200,Kerbal Space Program,Squad,Private Division,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,121084,6078,127162,0.9522027020650823,39.99,30-60,False,0,0,1844,0
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,87141,32717,119858,0.7270353251347428,59.99,30-60,False,0,0,16842,0
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,33130,3132,36262,0.9136285919144007,0.0,Free,True,0,0,53,0
219150,Hotline Miami,Dennaton Games,Devolver Digital,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,103599,3058,106657,0.9713286516590566,0.99,0-10,False,0,0,404,90
312990,The Expendabros,Free Lives,Devolver Digital,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,17661,513,18174,0.9717728623308023,0.0,Free,True,0,0,20,0
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,49952,7611,57563,0.8677796501224745,24.99,10-30,False,0,0,449,0
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,17812,5806,23618,0.7541705478872047,0.0,Free,True,0,0,431,0
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,10776,6811,17587,0.6127253084664809,0.0,Free,True,0,0,0,0
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,73569,9135,82704,0.8895458502611724,9.99,0-10,False,0,0,616,0
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,113489,20234,133723,0.8486872116240288,29.99,10-30,False,0,0,2124,0
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,131989,4701,136690,0.9656083107762089,7.49,0-10,False,0,0,697,75
359320,Elite Dangerous,Frontier Developments,Frontier Developments,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,77388,22636,100024,0.7736943133647924,19.99,10-30,False,0,0,4845,0
214950,Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,73559,14614,88173,0.8342576525693807,59.99,30-60,False,0,0,3901,0
9480,Saints Row 2,Volition,Deep Silver,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,15420,5046,20466,0.7534447376136031,9.99,0-10,False,0,0,95,0
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,29623,11230,40853,0.7251119868797885,24.99,10-30,False,0,0,112,0
207610,The Walking Dead,Telltale Games,Skybound Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,71633,1995,73628,0.9729043298745043,14.99,10-30,False,0,0,614,0
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,34765,2863,37628,0.9239130434782609,19.99,10-30,False,0,0,92,0
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,51267,9003,60270,0.850622200099552,4.99,0-10,False,0,0,376,75
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,111325,15541,126866,0.8775006699982659,29.99,10-30,False,0,0,4508,0
42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,21320,3686,25006,0.8525953771094937,39.99,30-60,False,0,0,357,0
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,13226,4514,17740,0.7455467869222097,0.0,Free,True,0,0,54,0
1771300,Kingdom Come: Deliverance II,Warhorse Studios,Deep Silver,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,96279,6058,102337,0.9408034239815511,59.99,30-60,False,0,0,7073,0
447040,Watch_Dogs 2,Ubisoft,Ubisoft,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,68213,14166,82379,0.8280386991830442,49.99,30-60,False,0,0,863,0
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,52717,3697,56414,0.9344666217605558,14.99,10-30,False,0,0,590,0
361420,ASTRONEER,System Era Softworks,System Era Softworks,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,118817,10139,128956,0.9213762833834797,29.99,10-30,False,0,0,988,0
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,1769,348,2117,0.8356164383561644,12.99,10-30,False,0,0,0,0
209080,Guns of Icarus Online,Muse Games,Muse Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,13172,1473,14645,0.899419597132127,4.99,0-10,False,0,0,16,0
307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,48077,8175,56252,0.8546718338903506,19.99,10-30,False,0,0,426,0
335240,Transformice,Atelier 801,Atelier 801,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,24320,3341,27661,0.8792162250099418,0.0,Free,True,0,0,1284,0
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,56155,6627,62782,0.894444267465197,29.99,10-30,False,0,0,308,0
99900,Spiral Knights,Grey Havens,Grey Havens,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,19869,3789,23658,0.8398427593203145,0.0,Free,True,0,0,132,0
1289310,Helltaker,vanripper,vanripper,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,122115,2803,124918,0.977561280199811,0.0,Free,True,0,0,75,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,91675,8247,99922,0.9174656231860852,19.99,10-30,False,0,0,1333,0
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,77138,19439,96577,0.798720192178262,49.99,30-60,False,0,0,1441,0
219740,Don't Starve,Klei Entertainment,Klei Entertainment,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,106118,3698,109816,0.9663254899103956,2.49,0-10,False,0,0,1472,75
96000,The Tiny Bang Story,Colibri Games,Colibri Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,5630,821,6451,0.8727329096264145,4.99,0-10,False,0,0,10,0
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,20682,997,21679,0.9540107938558051,3.99,0-10,False,0,0,18,80
880940,Pummel Party,Rebuilt Games,Rebuilt Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,47800,6014,53814,0.8882446946891144,14.99,10-30,False,0,0,1096,0
387990,Scrap Mechanic,Axolot Games,Axolot Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,104512,8771,113283,0.9225744374707591,19.99,10-30,False,0,0,909,0
686810,Hell Let Loose,Expression Games,Team17,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,113447,24230,137677,0.8240083674106786,17.49,10-30,False,0,0,3380,75
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,47962,10301,58263,0.8231982561831694,19.99,10-30,False,0,0,364,0
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,93214,4632,97846,0.9526603029250046,7.99,0-10,False,0,0,792,60
50130,Mafia II (Classic),2K Czech,2K,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,51876,3121,54997,0.9432514500790953,5.99,0-10,False,0,0,207,80
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,77218,2674,79892,0.9665298152505883,4.99,0-10,False,0,0,9583,0
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Deep Silver","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,136446,25760,162206,0.841189598411896,29.99,10-30,False,0,0,2520,0
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,62741,3893,66634,0.941576372422487,2.24,0-10,False,0,0,437,85
232770,POSTAL,Running With Scissors,Running With Scissors,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,10023,1000,11023,0.909280595119296,67.95,60+,False,0,0,41,0
1363080,Manor Lords,Slavic Magic,Hooded Horse,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,62224,9896,72120,0.8627842484747643,39.99,30-60,False,0,0,1977,0
585690,Minimalism,PixelMouse,PixelMouse,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,1276,465,1741,0.7329121194715681,0.99,0-10,False,0,0,49,0
289650,Assassin's Creed Unity,Ubisoft,Ubisoft,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,58065,16229,74294,0.7815570570974776,7.49,0-10,False,0,0,373,75
17410,Mirror's Edge,DICE,Electronic Arts,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,32983,4669,37652,0.8759959630298524,19.99,10-30,False,0,0,43,0
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,6540,457,6997,0.934686294126054,36.99,30-60,False,0,0,65,0
2479810,Gray Zone Warfare,"MADFINGER Games, a.s.","MADFINGER Games, a.s.","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,40235,19083,59318,0.6782932667992853,39.99,30-60,False,0,0,7543,0
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,24071,2080,26151,0.9204619326220794,2.99,0-10,False,0,0,20,90
1056960,Wolfenstein: Youngblood,"MachineGames, Arkane Studios",Bethesda Softworks,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,6360,8083,14443,0.4403517274804403,19.99,10-30,False,0,0,38,0
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,93635,12646,106281,0.8810135395790405,49.99,30-60,False,0,0,1026,0
202990,Call of Duty: Black Ops II,Treyarch,Activision,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,27100,4790,31890,0.8497961743493259,59.99,30-60,False,0,0,167,0
355180,Codename CURE,Raptor Byte,Raptor Byte,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,13960,2518,16478,0.8471901929845855,0.0,Free,True,0,0,12,0
678950,DRAGON BALL FighterZ,Arc System Works,Bandai Namco Entertainment,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,65978,6998,72976,0.9041054593290945,9.59,0-10,False,0,0,511,84
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,89334,33215,122549,0.728965556634489,39.99,30-60,False,0,0,8796,0
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,11944,3237,15181,0.7867729398590343,0.0,Free,True,0,0,4,0
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,66636,1669,68305,0.9755654783690798,29.99,10-30,False,0,0,274,0
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,16184,3058,19242,0.8410768111422929,0.0,Free,True,0,0,103,0
224600,Defiance,Trion Worlds,Trion Worlds,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,9676,2964,12640,0.765506329113924,0.0,Free,True,0,0,2,0
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,20023,2065,22088,0.9065103223469757,0.0,Free,True,0,0,40,0
3097560,Liar's Bar,Curve Animation,Curve Animation,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,44341,4209,48550,0.9133058702368692,6.99,0-10,False,0,0,605,0
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,98052,18658,116710,0.8401336646388484,39.99,30-60,False,0,0,1612,0
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,93712,4423,98135,0.9549294339430376,29.99,10-30,False,0,0,5412,0
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,63479,13524,77003,0.8243704790722439,7.99,0-10,False,0,0,192,0
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,23576,3040,26616,0.8857829876765855,19.99,10-30,False,0,0,17,0
